M1,q,4,sw,0,29/10/2025,29/11/2025,1
M2,a,2,1,0,29/10/2025,29/11/2025,1
M3,2,2,2,0,29/10/2025,29/11/2025,1
M4,2,2,2,0,29/10/2025,29/11/2025,1
M5,2,2,2,0,29/10/2025,29/11/2025,1
M6,2,2,2,0,29/10/2025,29/11/2025,1
M7,2,2,2,0,29/10/2025,29/11/2025,1
M8,2,2,2,0,29/10/2025,29/11/2025,1
M9,2,2,2,0,29/10/2025,29/11/2025,1
M10,2,2,2,0,29/10/2025,29/11/2025,1
M11,2,2,2,0,29/10/2025,29/11/2025,1
M12,1,1,1,0,29/10/2025,29/11/2025,1
M13,Quy Dat,0776496557,1,0,29/10/2025,29/11/2025,1
M10,2,2,2,0,29/10/2025,29/11/2025,1
M11,2,2,2,0,29/10/2025,29/11/2025,1
M12,1,1,1,0,29/10/2025,29/11/2025,1
M13,Quy Dat,0776496557,1,0,29/10/2025,29/11/2025,1
M10,2,2,2,0,29/10/2025,29/11/2025,1
M11,2,2,2,0,29/10/2025,29/11/2025,1
M12,1,1,1,0,29/10/2025,29/11/2025,1
M13,Quy Dat,0776496557,1,0,29/10/2025,29/11/2025,1
